reviewId,content,score,gender,location,date
49ae4ace-25d8-491d-965b-95f3ec6bfc3f,"Edit: I've decided to change my review. For the most part, the app is legit. Girls will say that they're looking for a relationship or long/short term relationship in their bio but when you actually talk to them. They just want you to pay for a hookup or support their OF/buy content out of them. If you're one of those guys that love doing that, then this is the app for you. But if you're looking for a relationship, then you'll need to buy the premium for the shy girls. And that's expensive 3⭐",3,female,"Brasília, Brazil",2021-07-03
08357f1a-39f8-47bf-afa7-5d13c9838372,might be slow in my area but not too many hits,3,male,"Philadelphia, United States",2021-01-13
ce5e4f58-3591-4961-9344-60a4c085dcdc,"The app isn't bad but I have one problem, why can't you let me put what ever picture I want as my main. I have already been verified.",3,male,"Tijuana, Mexico",2021-03-11
a5102d7f-aa1e-41f9-8119-7bbf92112c7c,I'd say it's been a good experience. I've found some ltr on here. But each time I come back the prices go up....and way above the rate of inflation. It's crazy how much they are asking. You're best bet is to pay once a day every few weeks and swipe a bunch. Then let the matches catch up. By the end you'll probably end up finding a good one to date. Just my experience.,3,female,"Santa Cruz, Bolivia",2021-08-08
ca6cadba-2bb4-4f00-902c-8200e5d26ff9,"So many profiles to swipe left on, because they not in my area. Distance filter when? Update: I came back to the app 14 months later, and there is still no distance filter",3,female,"Hobart, Australia",2021-11-26
7643a126-1dc6-4870-9130-91018c8cf8c5,"Less s** driven, which is a plus for me. I've got two main issues with it though. 1. Religion filter is Premium only. You do realize that some Religions require someone to Marry inside of their Religion, right? Having to pay for that is kind of ridiculous. 2. Premium is so dang expensive. As a Christian, the combination of those two is just crazy. But however you choose to go with the pricing, please just take Religion out of the Premium filters.",3,male,"Ottawa, Canada",2021-02-28
eb5a646e-9bd6-47dd-930e-80ae7aa9e4fe,"It's good but it could be great if the interests/hobbies weren't restricted to only being able to choose 4 or 5, I think a minimum of interests/hobbies should be 8-10 choices.",3,male,"Rio de Janeiro, Brazil",2021-05-05
5730ec9d-4ffb-4b17-9b0d-1fba5a6646e9,fairly good,3,female,"Rio de Janeiro, Brazil",2021-06-16
316fb5ba-aa89-4489-b45e-480858024311,L a m e people way worse than Tinder way worse than plenty of fish way worse than any other potential dating flash hookup sites I've ever tried,3,female,"Córdoba, Argentina",2021-08-26
13f40abf-73a5-4ae8-86c8-815d647e6333,Greedy owners monetizing this thing to the bone. All right app but you have to pay for everything.,3,female,"Nadi, Fiji",2022-01-20
794545b1-66b1-4259-9dff-54c8729bc939,"Every evening this app is hetting hang i dont know why, i did everything still its hanging, please look into it whats tge issue and rout cause.",3,female,"Suva, Fiji",2021-12-17
ec568f4d-bda0-43bd-a955-b02651c25a8f,I just recently subscribe to premium this night and I'm unable to Access premium related stuffs and can't even locate in-app customer services for complaint,3,male,"Mexico City, Mexico",2021-02-09
2c2f8e90-8f14-4570-bee5-1408605c81ec,Used to be better a little bit less paid a match,3,male,"Washington DC, United States",2021-03-17
6334afdd-be20-4712-b54b-4fb965c07872,Bumble these nuts,3,female,"Melbourne, Australia",2021-09-08
04e42ce5-d8de-4591-9bde-83cb9fc48e9b,"I downloaded this app for the first time, it worked for a day..the second day it stopped working and i tried to reinstall it and other things and nothing worked..I paid for 2 subscriptions and the app doesn't load anymore :) yay, fun",3,female,"Fortaleza, Brazil",2021-06-03
4946ccd0-d134-49ba-a066-12799796c2ac,Took them a months to restore premium member,3,female,"Rosario, Argentina",2021-05-25
9173f812-d249-4c76-8e49-da1e2f1978c7,"I love the layout of the app and the profiles, as well as the travel mode, it's very fun and interesting talking and meeting people from all over the world. However $50 a month for it is no where worth it. I could see somewhere closer to $20/month but for $50 I would expect at least 4 months worth of premium.",3,female,"Sydney, Australia",2022-01-22
5d586013-968b-40b2-bc99-c101313ad28c,Used to offer more for free...now u can run out of likes and have to buy more...,3,female,"Medellín, Colombia",2021-06-11
24fe2c9a-f66f-4c2e-b412-928766b2fafe,"Not great results and bad search options, but nice that women chat first. As usual, lots of guys not actually interested in meeting a good match.",3,female,"Guayaquil, Ecuador",2021-08-29
45cc4be2-40d5-4d85-a88e-9a80838a210c,👍,3,female,"Cali, Colombia",2021-05-10
7c034527-511b-4e22-a1a9-6dbcb5d254ab,no match,3,female,"Perth, Australia",2021-11-29
9164d364-0330-4d2a-a632-04bed7e146aa,bumble is more matured than tinder,3,female,"Nadi, Fiji",2021-09-24
b31dbba7-546a-486c-9edd-0afb6ad5f82e,Susah banget dapet pasangannya wkwkwk,3,female,"Arequipa, Peru",2021-08-01
2326848f-d85c-4ccd-a103-93ff6e410f73,I've literally had the same potential match for like a month but the app tells me there's nobody left everyday,3,female,"Santiago, Chile",2021-06-23
de9654d8-62ab-4d23-b17b-af8ff41da7ec,"Hey, I couldn't buy subscription plan, every time I try to pay through Gpay, they ask for password and whatever I write it shows incorrect password, I did ""forgot password"" and change the original twice, still same issue. You don't want me to buy subscription or what?..",3,male,"Monterrey, Mexico",2021-03-14
8d279e33-3dfa-4e79-82a8-dd7c0b398e05,"Okay app, bring back only paying for a day.",3,male,"Boston, United States",2021-03-03
bfdf4502-f2bb-4b0f-9cbd-1efef52f9802,"Can't login using the web version. The call me thing doesn't work, it does call but the number is different from what the page is asking 🤦‍♂️🤦‍♂️🤦‍♂️",3,female,"Suva, Fiji",2021-10-05
943b2224-8387-45ec-901a-82dd9756dc9a,"I did the paid 6 months, was asked to pay extra for more features, a premium membership ... to see a page of people who liked me. Were they outside of my preferences? That page should be free for 6 months. Our location should be before our bio because what's the use ... I like that you can send texts, voice-mail, and video-chat with those who like you back. Those I agreed to meet looked like their pictures. They saw I looked like my pictures, too. But I didn't get a boo. Be careful of scammers",3,male,"Toronto, Canada",2021-01-31
5030b368-9adb-4314-b9be-af7b8eea20c4,good,3,female,"Sydney, Australia",2021-09-10
e54d407e-9609-4778-8e40-0dedc03673dd,"**update - 6** after 20 days over 10 emails, reaching out on Twitter and even threatening a breach of terms of service, I finally got my account restored. I like this app but the customer support and service was such a horrible experience I feel I am being generous by giving them 2 stars. This is no way to run a business.",3,female,"Perth, Australia",2021-09-21
0a0c39ad-aaf2-4b15-a164-110f3674d047,I'm finding it very difficult to contact anyone at bumble. My rematch feature isn't working. I have premium. Timed out matches just disappear.,3,female,"Canberra, Australia",2022-02-02
a22f9d15-2333-49a5-b60e-bbefc3b06eba,no way to sort or filter by country or language. especially bad because i live near a border,3,female,"Asunción, Paraguay",2021-08-22
f114baf2-f444-436f-93cc-8d7d156e4901,I keep getting likes from people who are extremely far from my area. Please fix that. I'm tired of getting likes and matches from men who are too far to make a connection.,3,female,"Adelaide, Australia",2021-09-08
8bd4e208-41bd-44ab-a5f2-ea022fe0a5ce,"So far pointless, I don't think most any of the women on here realize that they have to send a message to initiate a conversation. On top of that there are a lot of bots on here.",3,female,"Fortaleza, Brazil",2021-08-31
90124363-bd10-4e63-9d4d-af753be925e0,"My application stopped working. I tried to uninstall it and restart, and It still won't work.",3,female,"Santa Cruz, Bolivia",2021-07-17
97e4a023-674b-402a-8efa-7c27d882765e,over priced and the reciprocal users never message first even when that's the premise of the app,3,female,"Queenstown, New Zealand",2022-02-09
b4f2128d-1b27-47e1-a79c-d9f78b4f4993,"The app itself is pretty good. You can connect with people based on where they live or the country they're in at the moment. So if someone is visiting your country, it gives you them as your matches. It's also affordable plus they give discounts and I like that you can pay for a week to try it out. I like when companies are flexible when it comes to paying. Don't like that one can end the convo and you can't see who it was anymore. Detest the Tinder style swiping so many dating apps use now.",3,male,"San Francisco, United States",2021-03-20
93871609-610b-4ec0-bb1f-1a7713d792e1,one fee would be better. this is getting expensive.,3,female,"Sydney, Australia",2021-11-03
a8b39ba3-6f12-47b9-aec4-969c99bd4ff7,They want to many credit cards you looking and if you text you got to get the credit out again,3,female,"Suva, Fiji",2022-01-06
b9c13855-494c-4690-b7a4-6c91a0c6fcdf,"The app is alright, eventhough its a pay to match kinda app however recently i got a message saying someone complimented me on the app, and when i clicked that notification, nothing showed up,its like the notification was sent by mistake. Pls fix this.",3,male,"Medellín, Colombia",2021-05-02
d5c80836-f0e6-4964-95f3-c619548d5146,"for now am okay, so i just want to testify by myself. then give my 5 stars.",3,female,"Brisbane, Australia",2021-12-24
a423ec26-f544-4949-936b-db26a77e7a67,E we have done d for wv,3,male,"Buenos Aires, Argentina",2021-04-27
dc5dc1c7-fa1a-4316-b75d-ab79ac563843,not sure just getting to no it if possible let's take a lets take a look,3,male,"Mexico City, Mexico",2021-02-18
add8b3bb-2331-46a2-b6ea-0aafb72229c1,"Pretty good, however I'm disappointed in the removal of the 3 free rewinds, or even keeping 1 free one.",3,female,"Fortaleza, Brazil",2021-07-27
119443c1-60b6-4780-811b-baf0b021b3d0,nice,3,male,"Toronto, Canada",2021-01-08
7f7ac560-5a1d-4098-a09a-e4322b5377ba,good,3,female,"Auckland, New Zealand",2021-09-10
3ad994ea-5337-4081-bcf0-1896d4a3cd3a,"It would be the best dating app I've ever tried, if it wasn't for those horrible ""Firt move"" limitations. Girls don't like to be the first ones to message after a match, so whenever I get a match with a girl that liked me first and she has no other contact information in her bio. I pretty much count on the fact, that we will never talk, which is what often happens. You may argue that I should pay for premium, or that those girls should just message first. But no other dating app does this.",3,female,"Buenos Aires, Argentina",2021-07-28
7226c921-5e8a-4a7f-831b-421ebeb033b7,"Sorry, but there's no feedback option in the app. Besides that, I connected with somebody and idiotically moved a finger on my screen, forever denying our further discussion. Please, let people who aren't expecting your control scheme to demonstrate it, and please please warn people that they could literally ruin their chances at happiness with the accidental touch of their thumb.",3,male,"Lima, Peru",2021-04-23
e0ca8f78-c967-4b5c-9da6-69ea3564696d,"Updating from my previous 1 star review because the app finally started giving me some real matches, rather than just bots and scammers. That being said, if the app isn't working for you, don't bother with the paid services, you'll just get more of what you're already getting. In my experience, spotlights only result in matches with bots.",3,female,"Hobart, Australia",2021-09-25
19045992-a43c-4c59-83f6-194cfb3eb0a8,"o app tem muita coisa interessante pra complementar o perfil, mas cobrar pra por filtro na pesquisa é ridículo.",3,female,"Montevideo, Uruguay",2021-05-06
c07a640f-4adb-479f-98d2-d151fd049a7b,later!,3,female,"Caracas, Venezuela",2021-08-18
f32b4fd5-25e8-46c4-8921-57cc9d5ffbd2,Pleaseeee enable the find my crush option..... And allow to search for profiles who have crossed paths or lived in the same area So many times it happens that there is some eye contact or exchange but nothing happens as both parties are shy This would really help Thank uu,3,female,"Valparaíso, Chile",2021-06-29
a28f5ef9-3773-4398-983f-215949a4608b,"My Facebook that I used to log in got hacked. It took nearly two months to get back to my account because of the Bumble support response times, however I had to start over. Only my subscription could be transferred. So I lost two months of my subscription and all of my likes over that period. The app is fine but nobody seems to be serious. Too many spam accounts. A skip feature would be great because of all the incomplete profiles. Use Twitter support if you need help, the email is too slow.",3,female,"Córdoba, Argentina",2021-07-20
